id,name,acres,max_depth,mean_depth,landing,public_beach,public_park,fish,type,clarity,county,lat,long
1216100,Balmoral Pond,59,25 FEET,9 FEET,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,NA,Richland,43.226486,-90.470669
2371500,Balsam Lake,14,3 FEET,NA,No,No,No,NA,SEEPAGE,NA,Sawyer,45.6609035,-91.2451282
2112800,Balsam Lake,325,49 FEET,25 FEET,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Washburn,45.6450727,-91.5775881
1832500,Balsam Lake,14,25 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Vilas,46.1357047,-89.4514071
498400,Balsam Lake,9,19 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Marinette,45.3503478,-88.2754394
2620600,Balsam Lake,1901,37 FEET,NA,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Polk,45.4653956,-92.4272995
2754800,Balsam Pond,6,45 FEET,NA,No,No,Yes,Trout,SEEPAGE,NA,Bayfield,46.3657606,-91.299602
1832600,Bambi Lake,7,19 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Vilas,46.161489,-89.5556732
2450200,Banks Lake,45,7 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Washburn,46.0742662,-91.9811555
151300,Bannerman Lake,8,6 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Waushara,43.9921523,-89.2225213
2382300,Barber Lake,138,21 FEET,9 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Sawyer,45.8865668,-90.9680778
735500,Barber Pond,2,5 FEET,NA,No,No,No,NA,DRAINED,NA,Kenosha,42.524103,-88.0536468
774100,Barbian Pond,7,NA,NA,No,No,No,NA,NA,NA,Dane,43.2006261,-89.5163027
2624900,Barbo Lake,44,4 FEET,2 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Polk,45.3159711,-92.2166291
2881200,Bark Bay Slough,67,7 FEET,3 FEET,Yes,No,Yes,Panfish and Northern Pike,DRAINAGE,NA,Bayfield,46.8493066,-91.1962179
828600,Bark Lake,65,34 FEET,14 FEET,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Low,Washington,43.2203191,-88.2091627
2400000,Barker Lake,213,12 FEET,5 FEET,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Sawyer,45.9118193,-91.0312834
640300,Barlow Lake,6,2 FEET,NA,No,No,No,NA,SPRING,NA,Marinette,45.7392262,-88.0203945
584000,Barnes Lake,28,19 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Marinette,45.600726,-88.0872492
417600,Barnes Lake,58,20 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Oconto,45.2602217,-88.6278178
2743000,Barnes Lake,14,7 FEET,NA,No,No,No,NA,SEEPAGE,NA,Bayfield,46.2814134,-91.4410686
467600,Barney Spring,0.63,1 FEET,NA,No,No,Yes,NA,DRAINAGE,NA,Oconto,45.3505116,-88.6617382
2450300,Barneys Lake,7,7 FEET,NA,No,No,No,NA,SEEPAGE,NA,Polk,45.4028024,-92.5961563
2179400,Barr Lake,2,23 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Chippewa,45.1741216,-91.3134252
584100,Barr Lake,7,16 FEET,NA,No,No,No,Panfish and Northern Pike,SEEPAGE,NA,Marinette,45.5516553,-88.0282639
2303100,Barrel Spring Lake,9,47 FEET,NA,No,No,Yes,Largemouth Bass,DRAINED,NA,Iron,46.2640289,-90.0790404
602400,Barrens Lake,9,23 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.8590716,-88.1012281
2690200,Barrens Springs No. 1,4,6 FEET,NA,No,No,No,"Panfish, Northern Pike and Trout",SPRING,NA,Burnett,46.0996232,-92.0932942
2690100,Barrens Springs No. 2,1,1 FEET,NA,No,No,No,Trout,SPRING,NA,Burnett,46.090458,-92.08953
2096700,Barron Flowage No. 1,52,12 FEET,5 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Trout",DRAINAGE,NA,Barron,45.4067432,-91.8479116
2096900,Barron Flowage No. 2,2,10 FEET,NA,No,No,No,Panfish and Trout,DRAINAGE,NA,Barron,45.4068722,-91.8556889
2097100,Barron Flowage No. 3,62,10 FEET,4 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Barron,45.4148246,-91.8720087
2450400,Bartash Lake,18,21 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Burnett,45.9429815,-92.1983925
5556344,Bartlet Lake,88,NA,NA,No,No,No,NA,NA,NA,NA,44.0802356,-91.699819
35400,Barton Pond,63,5 FEET,3 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Washington,43.4350026,-88.1810808
2662400,Bashaw Lake,170,16 FEET,7 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Burnett,45.7744273,-92.1411198
2663200,Bashaw Trout Springs,10,8 FEET,NA,No,No,No,"Panfish, Northern Pike and Trout",SPRING,NA,"Washburn, Burnett",45.7619878,-92.0311721
2955300,Basin Lake,7,6 FEET,NA,No,No,No,NA,SPRING,NA,Vilas,46.2507555,-89.6734297
763200,Bass Bay Lake,104,23 FEET,12 FEET,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Waukesha,42.8963304,-88.1168286
2755000,Bass Lake,16,40 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Bayfield,46.2450638,-91.2553645
2755100,Bass Lake,26,12 FEET,6 FEET,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Ashland,46.3622257,-90.7865532
2755200,Bass Lake,35,15 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Bayfield,46.5117444,-91.3785013
969800,Bass Lake,12,19 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.7150552,-89.385435
2090900,Bass Lake,83,27 FEET,8 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,NA,Rusk,45.4258304,-91.4935535
462400,Bass Lake,13,11 FEET,NA,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINED,NA,Oconto,45.2405226,-88.3494419
2279800,Bass Lake,84,46 FEET,16 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,NA,Price,45.9402753,-90.6092318
2744500,Bass Lake,51,9 FEET,6 FEET,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,NA,Douglas,46.3359886,-91.7592017
2359500,Bass Lake,36,25 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Rusk,45.405253,-91.25505
2452000,Bass Lake,79,26 FEET,8 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Polk,45.5913776,-92.6745886
1832700,Bass Lake,40,25 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Chippewa,45.2629111,-91.4717583
1832900,Bass Lake,19,19 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Barron,45.3022705,-92.1279209
1833000,Bass Lake,28,18 FEET,12 FEET,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Rusk,45.5236003,-91.1814694
1833100,Bass Lake,20,39 FEET,13 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Barron,45.63407,-91.5757693
1833200,Bass Lake,30,21 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Barron,45.6111135,-91.8322024
1833300,Bass Lake,101,66 FEET,13 FEET,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,NA,Washburn,45.7070616,-91.6477031
2370700,Bass Lake,8,19 FEET,NA,No,No,No,Panfish and Northern Pike,SEEPAGE,NA,Rusk,45.6376286,-91.2464396
2450900,Bass Lake,82,18 FEET,5 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Burnett,45.7897108,-92.2343582
800400,Bass Lake,72,10 FEET,NA,No,No,Yes,NA,NA,NA,Dane,42.8855364,-89.2569649
2675000,Bass Lake,222,6 FEET,4 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Burnett,45.9515745,-92.4247896
2638600,Bass Lake,53,45 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Burnett,45.6943779,-92.6284304
264200,Bass Lake,3,8 FEET,4 FEET,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,NA,Waupaca,44.3285861,-89.1808139
2306200,Bass Lake,15,35 FEET,NA,Yes,No,No,Panfish and Largemouth Bass,DRAINED,NA,Iron,46.285103,-90.0458415
969600,Bass Lake,106,40 FEET,NA,No,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Lincoln,45.4286207,-89.4896406
969700,Bass Lake,60,21 FEET,NA,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.6064208,-89.9085556
969900,Bass Lake,38,11 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.7917965,-89.3168895
970000,Bass Lake,67,31 FEET,NA,Yes,No,Yes,Panfish and Northern Pike,SEEPAGE,NA,Oneida,45.8233719,-89.5423764
970100,Bass Lake,28,19 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Portage,44.2539146,-89.4416645
2282200,Bass Lake,57,41 FEET,18 FEET,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,NA,Price,45.8164392,-90.6544167
2450500,Bass Lake,370,33 FEET,NA,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,St. Croix,45.0671136,-92.6489144
2450600,Bass Lake,9,10 FEET,NA,No,No,No,NA,NA,NA,St. Croix,45.1912106,-92.7079697
2450700,Bass Lake,14,NA,NA,No,No,No,NA,SEEPAGE,NA,Polk,45.4240168,-92.2206106
2450800,Bass Lake,111,19 FEET,6 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Polk,45.5653867,-92.2805272
2451000,Bass Lake,41,34 FEET,NA,No,No,No,Largemouth Bass,SEEPAGE,NA,Burnett,45.7498638,-92.1719456
2451100,Bass Lake,31,27 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Burnett,45.8551361,-92.0514997
2451200,Bass Lake,192,24 FEET,11 FEET,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",SEEPAGE,NA,Burnett,45.8582704,-92.3078504
2451300,Bass Lake,132,31 FEET,18 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Washburn,45.9150618,-91.9977817
2451400,Bass Lake,37,8 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Burnett,45.9377633,-92.184128
2451500,Bass Lake,35,35 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Burnett,46.0701168,-92.1065356
2451600,Bass Lake,71,12 FEET,8 FEET,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Burnett,46.0347857,-92.3024151
2451700,Bass Lake,125,26 FEET,12 FEET,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,NA,Douglas,46.2157443,-91.8540956
2451800,Bass Lake,22,16 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Bayfield,46.4051654,-91.5381745
2451900,Bass Lake,187,35 FEET,NA,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,NA,Washburn,45.9469284,-91.6315196
150900,Bass Lake,15,28 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Waushara,44.0030446,-89.2836723
2875000,Bass Lake,9,18 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Bayfield,46.5455309,-91.5016542
1566200,Bass Lake,28,18 FEET,NA,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Oneida,45.5102986,-89.3147724
498500,Bass Lake,7,13 FEET,NA,No,No,No,NA,SEEPAGE,NA,Marinette,45.1756435,-88.1464544
181700,Bass Lake,81,6 FEET,NA,Yes,No,No,Largemouth Bass,SEEPAGE,NA,Marathon,44.8569951,-89.3168226
181800,Bass Lake,81,24 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Menominee,44.8716514,-88.4982892
1832800,Bass Lake,118,14 FEET,9 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Barron,45.2960866,-91.599582
5511568,Bass Lake,48,NA,NA,No,No,No,NA,NA,NA,NA,45.8534235,-88.0726192
417700,Bass Lake,16,25 FEET,NA,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oconto,45.1675044,-88.2140357
2347900,Bass Lake,7,40 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Chippewa,45.220661,-91.2817638
255300,Bass Lake,19,35 FEET,18 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Trout",SEEPAGE,NA,Waupaca,44.2854677,-89.1059929
2202600,Bass Lake,20,33 FEET,13 FEET,Yes,Yes,No,"Panfish, Largemouth Bass, Northern Pike and Trout",SEEPAGE,NA,Price,45.447588,-90.1926508
1556200,Bass Lake,25,12 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINED,NA,Lincoln,45.5038765,-89.6689607
1561600,Bass Lake,33,16 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Lincoln,45.4680619,-89.6069682
2234900,Bass Lake,93,45 FEET,21 FEET,Yes,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Price,45.7768847,-90.6703302
2243800,Bass Lake,18,30 FEET,NA,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Price,45.7284006,-90.3479339
1604200,Bass Lake,272,15 FEET,NA,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Vilas,45.9242179,-89.137703
417800,Bass Lake,52,25 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Forest,45.4529098,-88.6979153
417900,Bass Lake,145,40 FEET,19 FEET,Yes,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Oconto,45.2763428,-88.620918
2754900,Bass Lake,63,32 FEET,15 FEET,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Bayfield,46.2913827,-91.1901463
702700,Bass Lake,104,68 FEET,28 FEET,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Florence,45.89007,-88.138214
705200,Bass Lake,15,20 FEET,NA,No,No,No,Panfish and Largemouth Bass,SPRING,NA,Florence,45.9434652,-88.3495981
2901100,Bass Lake,81,43 FEET,15 FEET,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Low,Bayfield,46.4414677,-91.2634042
2733600,Bass Lake,69,31 FEET,7 FEET,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Bayfield,46.2780612,-91.0558859
1833400,Bass Lake,14,20 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Iron,46.0040312,-90.0222128
652500,Bass Lake,51,42 FEET,NA,Yes,No,Yes,Panfish and Largemouth Bass,SPRING,NA,Florence,45.7682491,-88.3202452
521400,Bass Lake,40,65 FEET,30 FEET,Yes,No,No,"Panfish, Largemouth Bass and Trout",DRAINAGE,NA,Marinette,45.1319117,-88.0515639
584200,Bass Lake,22,16 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Florence,45.8566673,-88.1338534
2348000,Bass Lake,4,27 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Chippewa,45.2228447,-91.2786247
1580300,Bass Lake T37n R09e S30,184,20 FEET,NA,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida,45.6604764,-89.4287317
352200,Bass Lakes,114,51 FEET,23 FEET,No,No,No,"Panfish, Smallmouth Bass and Trout",DRAINAGE,NA,Menominee,45.1101332,-88.8787484
1833600,Bass Lakes,14,39 FEET,NA,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Chippewa,45.1996205,-91.316922
2347400,Bass Lakes,8,31 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Chippewa,45.1988337,-91.3124575
2347200,Bass Lakes,3,26 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Chippewa,45.2027,-91.307692
2347100,Bass Lakes,8,18 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Chippewa,45.206594,-91.3098625
1833500,Bass Lakes,12,27 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Chippewa,45.2009211,-91.3210549
191700,Bass Lakes,111,35 FEET,NA,No,No,No,"Panfish, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,NA,Menominee,45.1013138,-88.8683397
733600,Bass Pond,2,NA,NA,No,No,Yes,NA,NA,NA,Kenosha,42.6236107,-88.1305668
2904900,Basswood Lake,109,15 FEET,6 FEET,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Bayfield,46.4663475,-91.3188901
2452100,Basswood Lake,28,10 FEET,NA,No,No,No,NA,SEEPAGE,NA,Polk,45.3563659,-92.4745295
686000,Bastile Lake,46,23 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Forest,45.8266794,-88.7461056
31600,Batavis Pond,0.8,5 FEET,NA,No,No,No,NA,DRAINAGE,NA,Sheboygan,43.5904161,-88.0481222
2755300,Battine Lake,36,44 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,46.2172552,-89.6456871
1717700,Battle Point Flowage,27,7 FEET,NA,No,No,No,Panfish and Largemouth Bass,DRAINAGE,NA,Jackson,44.3108439,-90.6083196
2050700,Battle Slough,28,NA,NA,No,No,Yes,NA,NA,NA,Buffalo,44.48263,-92.05402
117800,Bay Beach Lagoons,50,15 FEET,NA,No,No,Yes,Panfish and Northern Pike,DRAINAGE,NA,Brown,44.5263989,-87.9758695
2405100,Bay Spring,1,5 FEET,NA,Yes,No,Yes,Trout,SPRING,NA,Ashland,46.0664742,-90.664278
1833700,Baycat Lake,63,8 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.8462391,-89.9554459
2718200,Bean Brook Spring,4,9 FEET,NA,No,No,Yes,Trout,SPRING,NA,Washburn,45.8943767,-91.6328233
2718800,Bean Brook Springs,0.49,3 FEET,NA,No,No,Yes,Trout,SPRING,NA,Sawyer,45.9195486,-91.527785
2718500,Bean Lake,100,35 FEET,16 FEET,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Washburn,45.9468226,-91.5839342
774200,Bean Lake,33,6 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Jefferson,43.0581847,-88.9446493
101300,Beans Lake,21,12 FEET,5 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Waushara,44.137623,-89.2906188
2403200,Bear Lake,184,9 FEET,5 FEET,No,No,Yes,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Ashland,45.9901265,-90.8051768
1405900,Bear Lake,14,10 FEET,NA,No,No,No,Trout,SPRING,NA,Marathon,44.7885065,-89.4071321
181900,Bear Lake,29,28 FEET,7 FEET,Yes,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Portage,44.435321,-89.3941953
552100,Bear Lake,66,20 FEET,NA,Yes,No,Yes,Panfish and Largemouth Bass,DRAINAGE,Low,Forest,45.5123946,-88.5261306
279700,Bear Lake,200,62 FEET,24 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Waupaca,44.4129813,-88.942826
2105100,Bear Lake,1348,87 FEET,20 FEET,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Barron, Washburn",45.6303391,-91.8220942
5563604,Bear Lake,0.54,NA,NA,No,No,Yes,NA,NA,NA,Sheboygan,43.73389,-88.13272
5563620,Bear Lake,1,NA,NA,No,No,Yes,NA,NA,NA,Sheboygan,43.73271,-88.13416
5563634,Bear Lake,0.46,NA,NA,No,No,Yes,NA,NA,NA,Sheboygan,43.73186,-88.1367
1527800,Bear Lake,295,20 FEET,8 FEET,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Low,Oneida,45.7655947,-89.801541
970200,Bear Lake,14,5 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Langlade,45.0654204,-89.182909
970300,Bear Lake,3,10 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Lincoln,45.3878185,-89.5179539
2857700,Bear Lake,49,10 FEET,8 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,NA,Douglas,46.3952459,-92.0959451
2452200,Bear Lake,150,NA,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Polk,45.3686436,-92.5134585
2335400,Bear Lake,76,33 FEET,NA,No,No,No,"Musky, Panfish, Smallmouth Bass and Walleye",SPRING,NA,Vilas,46.1687121,-89.6803759
1833800,Bear Lake,24,12 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Rusk,45.3036188,-91.479313
624300,Bear Lake,3,8 FEET,NA,No,No,No,NA,SEEPAGE,NA,Marinette,45.4747173,-88.0757559
2301300,Bear Lake,21,6 FEET,NA,No,No,No,Panfish and Northern Pike,DRAINAGE,NA,Iron,46.1988986,-90.0901583
471200,Bear Lake,75,20 FEET,NA,No,No,Yes,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Oconto,45.32119,-88.5011715
1490000,Bear Lake,11,12 FEET,NA,No,No,No,NA,SEEPAGE,NA,Lincoln,45.4181525,-89.452181
1833900,Bear Lake,8,5 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Price,45.8773045,-90.2555384
2901800,Bear Lake,28,15 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Bayfield,46.4914354,-91.3037798
418000,Bear Paw Lake,47,20 FEET,NA,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Very Clear,Oconto,45.1813767,-88.3940967
2755400,Bear Pond,11,21 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Bayfield,46.4120836,-91.3177563
1592900,Bear Springs,21,14 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.0413737,-89.5411507
2618100,Bear Trap Lake,247,25 FEET,17 FEET,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Polk,45.3128041,-92.4102066
44900,Bear lake,0.69,NA,NA,No,No,Yes,NA,NA,NA,Sheboygan,43.7360075,-88.1308231
2749500,Bearsdale Springs,3,9 FEET,NA,No,No,No,Trout,SPRING,NA,Bayfield,46.306133,-91.39058
2749700,"Bearsdale Springs, Upper",3,4 FEET,NA,No,No,No,Trout,SPRING,NA,Bayfield,46.3039021,-91.3881281
1523600,Bearskin Lake,403,26 FEET,12 FEET,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida,45.7320882,-89.68252
2265100,Bearskull Lake,81,26 FEET,12 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Iron,46.005059,-90.06778
2452300,Beartrack Lake,59,36 FEET,11 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,NA,Washburn,46.1255018,-92.0427647
1834000,Beartrap Lake,16,40 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Washburn,45.7490073,-91.5532323
262300,Beasley Lake,12,47 FEET,21 FEET,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Moderate,Waupaca,44.328587,-89.18082
1834100,Beatrice Lake,23,68 FEET,NA,No,No,No,Panfish and Walleye,SEEPAGE,NA,Vilas,46.2887956,-89.9202533
970400,Beatrice Lake,3,11 FEET,NA,No,No,No,Panfish and Walleye,SEEPAGE,NA,Vilas,45.928363,-89.1425846
182000,Beaulieu Lake,27,24 FEET,14 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Shawano,44.9106082,-88.7592202
2871400,Beaupre Springs,2,5 FEET,NA,No,No,Yes,Trout,SPRING,NA,Douglas,46.3924384,-91.7433909
355900,Beauprey Lake,12,8 FEET,NA,No,No,No,NA,SPRING,NA,Menominee,44.9820154,-88.5948412
482400,Beauprey Springs,3,8 FEET,NA,No,No,No,NA,SPRING,NA,Menominee,45.0017536,-88.5406219
2452400,Beauregard Lake,87,20 FEET,11 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,NA,Douglas,46.3419373,-91.5897781
2452500,Beautiful Lake,30,17 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Polk,45.421298,-92.3194275
1834300,Beauty Lake,10,10 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Barron,45.6148985,-92.0620332
1834200,Beauty Lake,8,17 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Rusk,45.3523353,-91.4997909
7215124,Beaver Creek Flowage,4,NA,NA,No,No,Yes,NA,NA,NA,Price,45.77,-90.65
2373100,Beaver Creek Spring,1,1 FEET,NA,No,No,No,Trout,SPRING,NA,Sawyer,45.7094111,-91.2942194
774300,Beaver Dam Lake,36,6 FEET,NA,No,No,No,NA,SEEPAGE,NA,Waukesha,42.924538,-88.53539
2081200,Beaver Dam Lake,1163,106 FEET,3 FEET,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,NA,Barron,45.551175,-92.032233
835100,Beaver Dam Lake,6718,7 FEET,5 FEET,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Very Low,Dodge,43.486112,-88.863062
1317300,Beaver Flowage,95,10 FEET,NA,No,No,No,Panfish and Northern Pike,DRAINAGE,NA,Juneau,44.1611006,-90.265051
2140500,Beaver Flowage,7,6 FEET,NA,No,No,No,NA,DRAINAGE,NA,Clark,44.6746675,-90.8097987
